CH1,CH2,CH3,CH4
728.0,728.0,732.0,733.0
728.0,730.0,733.0,731.0
729.0,728.0,732.0,730.0
730.0,729.0,735.0,733.0
731.0,731.0,737.0,734.0
732.0,732.0,737.0,736.0
734.0,734.0,738.0,739.0
735.0,734.0,737.0,742.0
735.0,735.0,737.0,743.0
736.0,737.0,734.0,744.0
734.0,734.0,732.0,741.0
734.0,734.0,733.0,739.0
734.0,733.0,732.0,738.0
731.0,731.0,733.0,737.0
730.0,730.0,732.0,734.0
730.0,729.0,734.0,735.0
729.0,728.0,734.0,734.0
727.0,728.0,732.0,732.0
728.0,728.0,729.0,731.0
729.0,729.0,727.0,734.0
730.0,730.0,729.0,734.0
732.0,731.0,733.0,734.0
732.0,732.0,735.0,735.0
733.0,734.0,735.0,739.0
735.0,735.0,735.0,742.0
735.0,736.0,733.0,743.0
734.0,735.0,732.0,740.0
734.0,733.0,731.0,741.0
733.0,732.0,732.0,739.0
732.0,732.0,731.0,738.0
732.0,731.0,731.0,737.0
730.0,731.0,731.0,733.0
729.0,729.0,732.0,732.0
728.0,729.0,731.0,732.0
729.0,728.0,729.0,731.0
729.0,728.0,727.0,730.0
729.0,730.0,729.0,731.0
731.0,730.0,730.0,733.0
731.0,732.0,732.0,736.0
733.0,735.0,735.0,739.0
735.0,735.0,735.0,740.0
735.0,735.0,737.0,740.0
736.0,735.0,739.0,742.0
733.0,734.0,738.0,739.0
732.0,734.0,736.0,737.0
732.0,733.0,735.0,735.0
731.0,733.0,735.0,735.0
731.0,731.0,735.0,735.0
728.0,730.0,732.0,735.0
728.0,729.0,730.0,736.0
728.0,728.0,726.0,733.0
729.0,728.0,727.0,732.0
729.0,729.0,727.0,732.0
729.0,729.0,729.0,732.0
729.0,731.0,732.0,735.0
731.0,731.0,733.0,736.0
733.0,734.0,738.0,738.0
734.0,736.0,739.0,741.0
734.0,735.0,738.0,743.0
734.0,737.0,737.0,741.0
734.0,735.0,736.0,739.0
733.0,733.0,735.0,738.0
731.0,732.0,735.0,738.0
732.0,730.0,734.0,735.0
730.0,728.0,731.0,733.0
729.0,728.0,731.0,733.0
729.0,728.0,730.0,733.0
729.0,728.0,729.0,732.0
728.0,728.0,728.0,731.0
728.0,729.0,728.0,731.0
730.0,729.0,730.0,733.0
729.0,732.0,733.0,735.0
731.0,733.0,734.0,738.0
733.0,734.0,737.0,742.0
734.0,735.0,739.0,742.0
735.0,736.0,739.0,742.0
734.0,736.0,737.0,739.0
733.0,735.0,735.0,740.0
732.0,734.0,735.0,738.0
732.0,733.0,735.0,737.0
731.0,731.0,733.0,736.0
729.0,730.0,732.0,732.0
729.0,730.0,733.0,731.0
728.0,729.0,731.0,730.0
728.0,729.0,729.0,730.0
727.0,729.0,730.0,730.0
728.0,728.0,732.0,732.0
729.0,731.0,734.0,734.0
730.0,731.0,734.0,735.0
733.0,734.0,737.0,739.0
733.0,735.0,736.0,741.0
734.0,735.0,739.0,742.0
734.0,735.0,739.0,743.0
733.0,733.0,738.0,741.0
732.0,734.0,738.0,738.0
732.0,733.0,737.0,734.0
731.0,733.0,736.0,730.0
731.0,731.0,734.0,730.0
729.0,730.0,733.0,729.0
728.0,729.0,732.0,728.0
727.0,729.0,733.0,727.0
727.0,729.0,729.0,724.0
728.0,729.0,726.0,726.0
728.0,730.0,728.0,736.0
730.0,732.0,729.0,743.0
731.0,731.0,730.0,740.0
733.0,733.0,735.0,740.0
734.0,735.0,738.0,739.0
733.0,734.0,737.0,740.0
735.0,735.0,738.0,741.0
734.0,733.0,736.0,740.0
731.0,733.0,736.0,741.0
732.0,732.0,736.0,740.0
731.0,731.0,736.0,736.0
728.0,730.0,734.0,734.0
728.0,729.0,736.0,736.0
728.0,729.0,734.0,736.0
728.0,728.0,731.0,733.0
727.0,729.0,730.0,731.0
728.0,730.0,730.0,731.0
728.0,730.0,731.0,733.0
729.0,732.0,733.0,733.0
731.0,733.0,734.0,736.0
734.0,734.0,738.0,738.0
734.0,735.0,740.0,740.0
734.0,736.0,741.0,740.0
734.0,736.0,738.0,741.0
732.0,733.0,737.0,742.0
731.0,733.0,736.0,740.0
731.0,731.0,735.0,739.0
730.0,730.0,734.0,738.0
728.0,729.0,733.0,735.0
728.0,729.0,732.0,734.0
728.0,728.0,731.0,733.0
728.0,729.0,730.0,731.0
728.0,728.0,729.0,729.0
728.0,728.0,731.0,729.0
730.0,731.0,731.0,733.0
731.0,731.0,732.0,736.0
734.0,735.0,735.0,740.0
734.0,734.0,736.0,740.0
737.0,735.0,736.0,741.0
738.0,735.0,737.0,739.0
737.0,734.0,736.0,732.0
736.0,733.0,734.0,727.0
733.0,733.0,733.0,725.0
732.0,732.0,733.0,723.0
729.0,731.0,731.0,724.0
726.0,729.0,732.0,723.0
726.0,729.0,731.0,725.0
726.0,728.0,729.0,727.0
726.0,728.0,728.0,728.0
728.0,729.0,728.0,734.0
728.0,729.0,729.0,738.0
729.0,732.0,732.0,741.0
730.0,731.0,733.0,742.0
732.0,734.0,737.0,748.0
733.0,734.0,739.0,753.0
733.0,735.0,741.0,753.0
733.0,736.0,739.0,750.0
732.0,733.0,738.0,745.0
730.0,732.0,738.0,740.0
730.0,731.0,737.0,736.0
730.0,731.0,735.0,733.0
728.0,729.0,733.0,730.0
728.0,728.0,733.0,731.0
728.0,727.0,731.0,731.0
727.0,725.0,730.0,730.0
727.0,726.0,728.0,730.0
727.0,728.0,728.0,731.0
727.0,729.0,730.0,733.0
728.0,731.0,733.0,733.0
730.0,732.0,735.0,733.0
731.0,734.0,738.0,738.0
732.0,735.0,740.0,742.0
732.0,734.0,740.0,743.0
731.0,734.0,739.0,742.0
732.0,733.0,737.0,742.0
731.0,732.0,735.0,742.0
732.0,732.0,734.0,740.0
730.0,730.0,736.0,738.0
727.0,729.0,738.0,738.0
727.0,728.0,734.0,732.0
727.0,728.0,729.0,727.0
728.0,728.0,724.0,722.0
728.0,728.0,723.0,722.0
728.0,730.0,725.0,725.0
729.0,730.0,727.0,728.0
729.0,731.0,728.0,730.0
733.0,734.0,731.0,736.0
733.0,734.0,733.0,739.0
734.0,735.0,734.0,744.0
734.0,734.0,736.0,746.0
732.0,733.0,739.0,743.0
731.0,732.0,739.0,740.0
730.0,731.0,739.0,740.0
728.0,730.0,738.0,737.0
728.0,729.0,734.0,733.0
728.0,728.0,731.0,732.0
726.0,728.0,732.0,733.0
727.0,727.0,733.0,732.0
726.0,727.0,733.0,728.0
727.0,728.0,730.0,728.0
728.0,728.0,732.0,726.0
728.0,730.0,733.0,726.0
729.0,730.0,732.0,728.0
730.0,733.0,736.0,732.0
732.0,733.0,738.0,735.0
733.0,734.0,739.0,740.0
732.0,734.0,739.0,743.0
731.0,732.0,738.0,746.0
730.0,730.0,736.0,745.0
730.0,730.0,735.0,741.0
730.0,730.0,733.0,741.0
728.0,728.0,732.0,738.0
728.0,728.0,731.0,738.0
728.0,728.0,730.0,736.0
727.0,728.0,728.0,733.0
727.0,728.0,729.0,731.0
727.0,728.0,729.0,730.0
728.0,729.0,729.0,731.0
728.0,730.0,731.0,729.0
730.0,732.0,734.0,731.0
732.0,734.0,737.0,735.0
733.0,734.0,738.0,735.0
733.0,732.0,737.0,737.0
732.0,734.0,736.0,741.0
731.0,733.0,734.0,744.0
732.0,732.0,734.0,745.0
729.0,732.0,733.0,741.0
730.0,730.0,731.0,736.0
728.0,727.0,728.0,728.0
728.0,725.0,729.0,724.0
727.0,725.0,728.0,721.0
728.0,725.0,727.0,716.0
728.0,724.0,726.0,717.0
729.0,725.0,727.0,729.0
732.0,726.0,726.0,738.0
736.0,726.0,726.0,741.0
740.0,732.0,729.0,740.0
738.0,734.0,728.0,732.0
737.0,733.0,730.0,729.0
737.0,731.0,731.0,731.0
737.0,729.0,734.0,731.0
734.0,729.0,734.0,724.0
727.0,731.0,730.0,717.0
729.0,733.0,728.0,716.0
733.0,735.0,729.0,719.0
731.0,733.0,730.0,724.0
732.0,731.0,731.0,731.0
727.0,729.0,727.0,736.0
716.0,727.0,724.0,739.0
718.0,728.0,722.0,747.0
725.0,728.0,727.0,748.0
726.0,730.0,739.0,748.0
727.0,730.0,746.0,751.0
729.0,733.0,749.0,756.0
731.0,733.0,747.0,755.0
729.0,733.0,745.0,748.0
727.0,733.0,745.0,745.0
726.0,733.0,741.0,738.0
726.0,731.0,741.0,731.0
726.0,729.0,743.0,726.0
728.0,729.0,739.0,733.0
728.0,728.0,736.0,738.0
728.0,728.0,737.0,742.0
730.0,728.0,734.0,740.0
727.0,727.0,731.0,738.0
725.0,727.0,727.0,733.0
727.0,728.0,726.0,736.0
728.0,732.0,724.0,735.0
727.0,733.0,725.0,726.0
732.0,733.0,726.0,722.0
734.0,733.0,726.0,727.0
737.0,734.0,732.0,732.0
737.0,734.0,739.0,743.0
736.0,733.0,741.0,752.0
732.0,732.0,737.0,749.0
728.0,732.0,734.0,743.0
725.0,731.0,738.0,738.0
725.0,731.0,737.0,733.0
726.0,730.0,734.0,726.0
727.0,729.0,730.0,723.0
728.0,729.0,726.0,717.0
728.0,728.0,725.0,716.0
728.0,729.0,724.0,724.0
728.0,730.0,728.0,738.0
728.0,731.0,733.0,752.0
728.0,732.0,734.0,752.0
731.0,734.0,742.0,750.0
731.0,734.0,744.0,748.0
731.0,734.0,744.0,739.0
732.0,735.0,740.0,730.0
731.0,734.0,736.0,723.0
730.0,733.0,738.0,715.0
730.0,732.0,740.0,715.0
729.0,731.0,740.0,725.0
731.0,730.0,740.0,738.0
729.0,729.0,735.0,744.0
729.0,729.0,734.0,748.0
727.0,729.0,732.0,745.0
726.0,728.0,730.0,742.0
726.0,728.0,728.0,737.0
727.0,729.0,728.0,733.0
729.0,730.0,729.0,734.0
728.0,732.0,732.0,737.0
730.0,733.0,734.0,747.0
733.0,734.0,734.0,753.0
734.0,735.0,733.0,748.0
736.0,734.0,736.0,743.0
734.0,732.0,735.0,742.0
733.0,732.0,729.0,734.0
734.0,732.0,726.0,732.0
735.0,732.0,730.0,735.0
733.0,730.0,734.0,738.0
733.0,728.0,733.0,734.0
730.0,728.0,731.0,728.0
732.0,728.0,726.0,732.0
729.0,728.0,728.0,737.0
718.0,728.0,733.0,738.0
721.0,731.0,734.0,742.0
730.0,732.0,736.0,741.0
733.0,734.0,740.0,744.0
738.0,734.0,740.0,742.0
738.0,735.0,742.0,736.0
737.0,736.0,747.0,734.0
736.0,735.0,747.0,743.0
731.0,736.0,744.0,747.0
727.0,737.0,736.0,741.0
723.0,734.0,734.0,734.0
719.0,733.0,734.0,722.0
726.0,730.0,732.0,714.0
724.0,728.0,728.0,715.0
727.0,727.0,726.0,723.0
731.0,727.0,728.0,734.0
729.0,726.0,733.0,745.0
725.0,727.0,734.0,739.0
728.0,730.0,731.0,728.0
730.0,732.0,725.0,723.0
736.0,735.0,722.0,727.0
741.0,736.0,724.0,728.0
742.0,737.0,733.0,726.0
740.0,739.0,743.0,726.0
744.0,738.0,740.0,727.0
753.0,736.0,735.0,746.0
755.0,734.0,740.0,754.0
740.0,729.0,741.0,752.0
726.0,727.0,737.0,732.0
728.0,728.0,733.0,712.0
725.0,730.0,725.0,711.0
718.0,729.0,722.0,739.0
719.0,728.0,717.0,752.0
723.0,727.0,724.0,731.0
725.0,724.0,735.0,734.0
725.0,720.0,745.0,761.0
728.0,720.0,740.0,774.0
729.0,722.0,736.0,775.0
723.0,726.0,733.0,767.0
729.0,732.0,735.0,759.0
742.0,738.0,737.0,745.0
757.0,742.0,734.0,725.0
760.0,743.0,731.0,719.0
733.0,739.0,725.0,715.0
714.0,738.0,716.0,709.0
724.0,737.0,710.0,705.0
728.0,733.0,720.0,719.0
725.0,730.0,728.0,732.0
727.0,729.0,727.0,714.0
730.0,730.0,728.0,713.0
724.0,731.0,727.0,716.0
722.0,733.0,729.0,736.0
725.0,733.0,732.0,772.0
729.0,734.0,736.0,794.0
731.0,732.0,744.0,770.0
735.0,732.0,758.0,754.0
730.0,731.0,759.0,743.0
730.0,732.0,747.0,733.0
730.0,733.0,746.0,736.0
727.0,736.0,745.0,742.0
729.0,736.0,736.0,750.0
734.0,735.0,728.0,757.0
740.0,733.0,724.0,743.0
740.0,730.0,715.0,719.0
744.0,727.0,706.0,710.0
748.0,729.0,702.0,714.0
743.0,731.0,709.0,722.0
739.0,733.0,721.0,731.0
741.0,734.0,734.0,741.0
730.0,733.0,740.0,749.0
721.0,733.0,746.0,746.0
717.0,734.0,757.0,748.0
714.0,734.0,756.0,749.0
721.0,735.0,748.0,748.0
723.0,733.0,735.0,729.0
726.0,731.0,720.0,724.0
733.0,733.0,713.0,721.0
737.0,734.0,715.0,714.0
744.0,734.0,718.0,715.0
743.0,735.0,710.0,735.0
740.0,734.0,710.0,721.0
725.0,734.0,730.0,694.0
714.0,735.0,742.0,679.0
721.0,734.0,751.0,704.0
730.0,730.0,742.0,722.0
735.0,728.0,729.0,739.0
735.0,729.0,729.0,743.0
729.0,730.0,734.0,742.0
737.0,731.0,748.0,755.0
738.0,731.0,750.0,751.0
735.0,734.0,737.0,745.0
733.0,731.0,724.0,748.0
735.0,727.0,724.0,759.0
732.0,725.0,734.0,763.0
725.0,726.0,741.0,765.0
717.0,724.0,737.0,740.0
714.0,724.0,724.0,699.0
724.0,726.0,705.0,697.0
739.0,723.0,700.0,688.0
747.0,723.0,696.0,681.0
754.0,728.0,697.0,711.0
754.0,733.0,724.0,760.0
748.0,736.0,747.0,784.0
738.0,739.0,744.0,791.0
739.0,737.0,744.0,807.0
728.0,736.0,760.0,810.0
720.0,737.0,782.0,789.0
724.0,733.0,774.0,749.0
721.0,729.0,753.0,726.0
723.0,736.0,733.0,729.0
723.0,741.0,721.0,721.0
732.0,743.0,708.0,707.0
747.0,737.0,704.0,678.0
756.0,723.0,703.0,651.0
778.0,721.0,704.0,685.0
762.0,725.0,733.0,707.0
732.0,728.0,739.0,704.0
723.0,726.0,729.0,785.0
736.0,730.0,729.0,835.0
730.0,732.0,754.0,775.0
722.0,737.0,766.0,715.0
715.0,734.0,757.0,676.0
712.0,730.0,730.0,679.0
715.0,725.0,712.0,742.0
723.0,728.0,709.0,792.0
736.0,728.0,761.0,804.0
739.0,732.0,798.0,768.0
735.0,735.0,787.0,744.0
717.0,738.0,761.0,734.0
708.0,743.0,740.0,743.0
709.0,743.0,736.0,764.0
709.0,737.0,742.0,774.0
718.0,728.0,742.0,770.0
729.0,725.0,729.0,758.0
734.0,724.0,709.0,746.0
731.0,723.0,736.0,740.0
731.0,724.0,747.0,725.0
741.0,730.0,731.0,714.0
740.0,735.0,717.0,686.0
737.0,738.0,722.0,676.0
732.0,735.0,743.0,687.0
723.0,729.0,758.0,694.0
725.0,729.0,736.0,729.0
728.0,729.0,717.0,758.0
718.0,728.0,742.0,766.0
719.0,724.0,765.0,739.0
722.0,722.0,757.0,718.0
732.0,721.0,735.0,737.0
737.0,719.0,732.0,763.0
738.0,720.0,739.0,762.0
736.0,723.0,733.0,759.0
733.0,722.0,715.0,753.0
742.0,720.0,706.0,737.0
735.0,722.0,712.0,731.0
730.0,723.0,707.0,737.0
733.0,719.0,728.0,761.0
728.0,710.0,758.0,755.0
728.0,715.0,769.0,740.0
758.0,733.0,762.0,687.0
756.0,743.0,747.0,654.0
759.0,750.0,743.0,675.0
757.0,751.0,745.0,699.0
728.0,745.0,734.0,729.0
694.0,736.0,729.0,754.0
709.0,732.0,720.0,725.0
728.0,730.0,700.0,727.0
731.0,730.0,690.0,770.0
720.0,730.0,682.0,730.0
709.0,728.0,714.0,685.0
711.0,729.0,775.0,698.0
721.0,733.0,783.0,701.0
725.0,733.0,759.0,738.0
731.0,731.0,744.0,778.0
741.0,728.0,742.0,765.0
740.0,730.0,745.0,760.0
735.0,727.0,743.0,752.0
743.0,722.0,740.0,736.0
737.0,721.0,743.0,733.0
736.0,719.0,741.0,708.0
744.0,722.0,758.0,698.0
743.0,724.0,743.0,721.0
718.0,728.0,731.0,762.0
699.0,734.0,728.0,751.0
709.0,740.0,739.0,742.0
721.0,745.0,748.0,728.0
738.0,749.0,737.0,730.0
747.0,755.0,712.0,745.0
763.0,767.0,694.0,744.0
793.0,765.0,682.0,722.0
789.0,757.0,692.0,711.0
759.0,743.0,711.0,724.0
748.0,715.0,731.0,765.0
750.0,696.0,763.0,766.0
722.0,696.0,778.0,751.0
690.0,719.0,775.0,735.0
696.0,732.0,753.0,709.0
697.0,730.0,746.0,696.0
704.0,731.0,754.0,687.0
713.0,731.0,753.0,715.0
717.0,723.0,746.0,743.0
719.0,719.0,754.0,787.0
710.0,719.0,754.0,771.0
714.0,735.0,746.0,732.0
715.0,744.0,741.0,711.0
724.0,742.0,733.0,686.0
735.0,738.0,719.0,675.0
749.0,723.0,714.0,666.0
760.0,717.0,723.0,689.0
760.0,713.0,729.0,710.0
748.0,712.0,729.0,728.0
741.0,711.0,719.0,762.0
733.0,714.0,706.0,758.0
716.0,714.0,731.0,734.0
705.0,721.0,755.0,730.0
724.0,725.0,762.0,715.0
732.0,714.0,770.0,695.0
722.0,709.0,743.0,703.0
715.0,710.0,713.0,726.0
719.0,721.0,720.0,746.0
721.0,727.0,708.0,711.0
717.0,734.0,701.0,769.0
715.0,737.0,744.0,778.0
717.0,738.0,798.0,740.0
718.0,738.0,797.0,742.0
714.0,742.0,778.0,737.0
720.0,744.0,765.0,762.0
728.0,737.0,752.0,759.0
735.0,728.0,747.0,734.0
748.0,738.0,738.0,664.0
744.0,760.0,723.0,597.0
734.0,767.0,696.0,589.0
740.0,754.0,669.0,632.0
720.0,735.0,649.0,709.0
728.0,716.0,658.0,814.0
729.0,703.0,740.0,827.0
715.0,695.0,795.0,795.0
720.0,702.0,780.0,748.0
727.0,710.0,747.0,745.0
730.0,713.0,749.0,746.0
723.0,714.0,767.0,723.0
710.0,715.0,763.0,724.0
701.0,719.0,749.0,733.0
704.0,722.0,748.0,717.0
734.0,725.0,742.0,688.0
759.0,715.0,743.0,661.0
768.0,719.0,727.0,640.0
780.0,726.0,711.0,645.0
790.0,732.0,704.0,681.0
756.0,727.0,697.0,692.0
702.0,726.0,707.0,690.0
684.0,729.0,719.0,710.0
698.0,727.0,720.0,728.0
706.0,726.0,758.0,780.0
709.0,729.0,780.0,822.0
712.0,736.0,773.0,780.0
713.0,735.0,770.0,786.0
725.0,731.0,765.0,772.0
739.0,727.0,750.0,720.0
750.0,710.0,747.0,668.0
762.0,706.0,741.0,649.0
764.0,701.0,728.0,641.0
726.0,693.0,722.0,669.0
707.0,708.0,708.0,699.0
717.0,727.0,711.0,710.0
716.0,740.0,732.0,748.0
699.0,736.0,729.0,763.0
702.0,740.0,713.0,753.0
712.0,745.0,707.0,740.0
716.0,738.0,724.0,730.0
716.0,733.0,737.0,713.0
718.0,731.0,754.0,708.0
720.0,724.0,779.0,684.0
729.0,725.0,761.0,668.0
746.0,734.0,745.0,687.0
765.0,739.0,748.0,729.0
780.0,750.0,750.0,741.0
747.0,755.0,742.0,744.0
718.0,759.0,737.0,769.0
710.0,753.0,738.0,738.0
708.0,735.0,750.0,704.0
718.0,717.0,747.0,682.0
716.0,711.0,728.0,653.0
718.0,715.0,701.0,632.0
715.0,719.0,679.0,663.0
717.0,726.0,659.0,737.0
715.0,732.0,670.0,790.0
716.0,733.0,736.0,779.0
719.0,732.0,779.0,748.0
721.0,739.0,766.0,747.0
720.0,734.0,751.0,716.0
718.0,727.0,764.0,680.0
721.0,723.0,784.0,683.0
726.0,724.0,784.0,684.0
728.0,718.0,761.0,711.0
736.0,713.0,761.0,769.0
742.0,711.0,759.0,729.0
731.0,715.0,754.0,675.0
729.0,724.0,733.0,655.0
737.0,733.0,706.0,695.0
727.0,741.0,683.0,782.0
716.0,715.0,688.0,801.0
718.0,688.0,708.0,753.0
725.0,680.0,739.0,703.0
724.0,689.0,767.0,715.0
731.0,712.0,763.0,721.0
724.0,737.0,739.0,712.0
718.0,749.0,721.0,688.0
720.0,746.0,726.0,656.0
726.0,740.0,742.0,641.0
734.0,732.0,742.0,655.0
742.0,724.0,731.0,705.0
733.0,715.0,724.0,717.0
741.0,714.0,716.0,727.0
745.0,713.0,706.0,723.0
756.0,717.0,708.0,664.0
764.0,731.0,708.0,652.0
791.0,753.0,691.0,700.0
797.0,758.0,715.0,800.0
753.0,748.0,772.0,801.0
742.0,733.0,765.0,764.0
717.0,720.0,742.0,720.0
688.0,724.0,748.0,696.0
684.0,722.0,757.0,715.0
689.0,725.0,757.0,742.0
676.0,721.0,751.0,762.0
691.0,713.0,757.0,747.0
716.0,715.0,750.0,723.0
716.0,712.0,737.0,709.0
713.0,707.0,735.0,713.0
713.0,711.0,738.0,704.0
712.0,718.0,745.0,695.0
711.0,723.0,723.0,677.0
712.0,733.0,715.0,671.0
719.0,737.0,733.0,685.0
724.0,737.0,760.0,713.0
730.0,735.0,763.0,723.0
736.0,732.0,752.0,742.0
737.0,726.0,742.0,816.0
732.0,721.0,730.0,805.0
718.0,729.0,726.0,721.0
715.0,741.0,729.0,652.0
725.0,749.0,728.0,680.0
728.0,754.0,727.0,689.0
729.0,739.0,731.0,676.0
729.0,703.0,728.0,663.0
721.0,689.0,715.0,662.0
722.0,702.0,715.0,671.0
727.0,712.0,727.0,700.0
729.0,726.0,741.0,704.0
732.0,741.0,741.0,757.0
719.0,725.0,735.0,813.0
705.0,713.0,732.0,797.0
706.0,706.0,757.0,726.0
718.0,704.0,769.0,683.0
745.0,721.0,764.0,673.0
753.0,737.0,731.0,685.0
752.0,742.0,702.0,697.0
747.0,737.0,710.0,732.0
724.0,740.0,713.0,737.0
712.0,739.0,734.0,721.0
712.0,735.0,749.0,715.0
720.0,727.0,740.0,715.0
721.0,708.0,731.0,732.0
725.0,699.0,731.0,741.0
711.0,703.0,734.0,702.0
711.0,715.0,734.0,690.0
717.0,722.0,746.0,692.0
723.0,729.0,766.0,716.0
727.0,750.0,768.0,729.0
732.0,761.0,738.0,737.0
736.0,759.0,715.0,718.0
736.0,749.0,698.0,684.0
738.0,739.0,673.0,634.0
745.0,744.0,674.0,685.0
755.0,762.0,749.0,753.0
755.0,765.0,795.0,761.0
737.0,746.0,781.0,716.0
718.0,726.0,753.0,686.0
706.0,700.0,738.0,712.0
701.0,687.0,745.0,750.0
709.0,690.0,758.0,759.0
720.0,696.0,747.0,735.0
733.0,706.0,734.0,712.0
735.0,723.0,736.0,682.0
725.0,728.0,734.0,659.0
712.0,728.0,724.0,638.0
711.0,721.0,736.0,647.0
730.0,727.0,737.0,657.0
749.0,732.0,714.0,698.0
750.0,727.0,710.0,725.0
742.0,716.0,709.0,742.0
735.0,701.0,667.0,837.0
741.0,696.0,689.0,859.0
747.0,702.0,768.0,755.0
748.0,716.0,780.0,692.0
737.0,721.0,751.0,688.0
728.0,722.0,734.0,692.0
716.0,725.0,734.0,698.0
702.0,728.0,734.0,685.0
735.0,736.0,727.0,669.0
718.0,737.0,715.0,656.0
715.0,739.0,697.0,692.0
723.0,738.0,703.0,758.0
709.0,738.0,731.0,760.0
714.0,759.0,747.0,715.0
736.0,742.0,756.0,695.0
748.0,717.0,749.0,686.0
747.0,728.0,740.0,712.0
736.0,751.0,740.0,730.0
713.0,726.0,752.0,744.0
704.0,712.0,759.0,721.0
697.0,716.0,745.0,717.0
708.0,726.0,730.0,734.0
726.0,739.0,726.0,734.0
734.0,741.0,720.0,706.0
744.0,739.0,700.0,669.0
739.0,732.0,697.0,655.0
719.0,717.0,707.0,645.0
704.0,711.0,696.0,677.0
718.0,703.0,719.0,746.0
725.0,697.0,778.0,777.0
739.0,698.0,784.0,765.0
750.0,704.0,751.0,735.0
765.0,735.0,733.0,716.0
753.0,735.0,732.0,699.0
720.0,722.0,743.0,695.0
698.0,722.0,742.0,676.0
697.0,726.0,725.0,675.0
709.0,738.0,709.0,691.0
709.0,741.0,698.0,730.0
713.0,732.0,694.0,759.0
716.0,732.0,739.0,733.0
713.0,728.0,768.0,695.0
713.0,726.0,758.0,701.0
715.0,727.0,738.0,744.0
718.0,727.0,730.0,758.0
721.0,729.0,746.0,740.0
721.0,733.0,758.0,730.0
728.0,738.0,756.0,727.0
730.0,736.0,740.0,741.0
729.0,733.0,725.0,761.0
728.0,732.0,715.0,759.0
729.0,734.0,742.0,708.0
718.0,729.0,753.0,670.0
716.0,719.0,734.0,695.0
720.0,716.0,726.0,700.0
720.0,714.0,721.0,710.0
721.0,715.0,721.0,712.0
720.0,725.0,746.0,678.0
719.0,733.0,748.0,668.0
726.0,732.0,734.0,652.0
729.0,732.0,705.0,660.0
732.0,732.0,695.0,702.0
735.0,735.0,707.0,737.0
730.0,734.0,715.0,784.0
718.0,732.0,747.0,776.0
712.0,732.0,772.0,743.0
715.0,730.0,773.0,744.0
717.0,726.0,755.0,744.0
735.0,715.0,740.0,722.0
742.0,714.0,740.0,710.0
746.0,718.0,728.0,715.0
754.0,722.0,709.0,708.0
743.0,729.0,701.0,697.0
727.0,733.0,704.0,684.0
728.0,726.0,720.0,684.0
708.0,724.0,729.0,670.0
718.0,727.0,724.0,660.0
725.0,728.0,721.0,673.0
726.0,729.0,722.0,709.0
738.0,729.0,718.0,749.0
741.0,732.0,733.0,771.0
725.0,726.0,746.0,741.0
727.0,717.0,739.0,702.0
727.0,725.0,733.0,690.0
724.0,738.0,741.0,734.0
729.0,746.0,765.0,744.0
735.0,739.0,779.0,699.0
740.0,728.0,758.0,706.0
731.0,722.0,728.0,688.0
738.0,681.0,713.0,686.0
756.0,674.0,697.0,744.0
746.0,695.0,690.0,779.0
714.0,716.0,689.0,723.0
733.0,730.0,671.0,673.0
739.0,733.0,673.0,690.0
741.0,737.0,752.0,738.0
738.0,734.0,795.0,757.0
725.0,728.0,756.0,753.0
713.0,720.0,737.0,755.0
699.0,716.0,752.0,708.0
701.0,715.0,770.0,673.0
710.0,709.0,765.0,650.0
725.0,718.0,748.0,660.0
730.0,743.0,733.0,708.0
723.0,753.0,722.0,747.0
730.0,742.0,725.0,742.0
732.0,725.0,718.0,725.0
732.0,722.0,720.0,717.0
718.0,728.0,735.0,704.0
724.0,728.0,737.0,696.0
716.0,729.0,737.0,682.0
717.0,730.0,744.0,728.0
731.0,722.0,744.0,786.0
731.0,715.0,742.0,778.0
719.0,719.0,738.0,739.0
728.0,719.0,742.0,716.0
750.0,720.0,742.0,717.0
765.0,729.0,735.0,702.0
760.0,732.0,733.0,676.0
738.0,726.0,741.0,661.0
719.0,724.0,740.0,642.0
712.0,729.0,731.0,667.0
715.0,735.0,721.0,710.0
710.0,724.0,701.0,698.0
712.0,716.0,680.0,719.0
716.0,728.0,682.0,793.0
717.0,743.0,720.0,800.0
708.0,747.0,732.0,753.0
702.0,742.0,738.0,744.0
714.0,736.0,757.0,735.0
729.0,728.0,755.0,715.0
737.0,730.0,751.0,706.0
740.0,734.0,744.0,698.0
736.0,731.0,728.0,667.0
729.0,711.0,724.0,676.0
729.0,707.0,733.0,698.0
731.0,725.0,750.0,696.0
725.0,729.0,754.0,716.0
721.0,721.0,732.0,670.0
729.0,738.0,705.0,629.0
737.0,752.0,675.0,646.0
740.0,747.0,662.0,718.0
739.0,745.0,681.0,802.0
721.0,730.0,736.0,846.0
718.0,715.0,785.0,774.0
709.0,702.0,795.0,736.0
726.0,713.0,773.0,718.0
738.0,739.0,752.0,705.0
721.0,737.0,743.0,711.0
726.0,730.0,740.0,720.0
725.0,731.0,741.0,708.0
717.0,730.0,735.0,727.0
714.0,728.0,728.0,758.0
715.0,725.0,727.0,744.0
717.0,725.0,740.0,719.0
721.0,725.0,750.0,712.0
723.0,723.0,735.0,713.0
723.0,725.0,717.0,709.0
726.0,729.0,701.0,700.0
732.0,726.0,711.0,692.0
731.0,726.0,720.0,703.0
730.0,733.0,717.0,705.0
733.0,734.0,704.0,724.0
737.0,735.0,714.0,724.0
