CH1,CH2,CH3,CH4
736.0,724.0,707.0,727.0
734.0,719.0,706.0,728.0
736.0,719.0,705.0,730.0
736.0,719.0,704.0,728.0
734.0,722.0,702.0,731.0
738.0,726.0,705.0,733.0
743.0,731.0,712.0,739.0
743.0,735.0,717.0,744.0
738.0,736.0,716.0,734.0
733.0,739.0,716.0,732.0
734.0,741.0,715.0,734.0
738.0,739.0,714.0,738.0
739.0,737.0,710.0,738.0
737.0,734.0,707.0,731.0
736.0,731.0,704.0,721.0
737.0,732.0,700.0,725.0
738.0,731.0,698.0,727.0
736.0,731.0,702.0,729.0
734.0,731.0,711.0,736.0
739.0,729.0,717.0,724.0
740.0,727.0,717.0,718.0
736.0,727.0,714.0,720.0
732.0,728.0,712.0,724.0
735.0,730.0,713.0,729.0
738.0,732.0,714.0,739.0
742.0,734.0,715.0,747.0
744.0,736.0,717.0,754.0
745.0,736.0,717.0,754.0
744.0,736.0,718.0,749.0
742.0,736.0,719.0,741.0
739.0,736.0,719.0,741.0
736.0,735.0,718.0,742.0
731.0,734.0,717.0,744.0
734.0,731.0,714.0,744.0
735.0,726.0,710.0,733.0
739.0,725.0,711.0,728.0
740.0,726.0,712.0,732.0
738.0,727.0,708.0,732.0
733.0,727.0,705.0,730.0
733.0,728.0,707.0,723.0
739.0,730.0,706.0,716.0
741.0,730.0,708.0,715.0
739.0,733.0,716.0,719.0
737.0,732.0,720.0,721.0
740.0,733.0,718.0,730.0
743.0,734.0,713.0,725.0
743.0,733.0,709.0,721.0
741.0,733.0,708.0,724.0
737.0,734.0,707.0,730.0
738.0,733.0,711.0,730.0
737.0,731.0,716.0,728.0
735.0,729.0,713.0,731.0
734.0,726.0,710.0,733.0
732.0,724.0,709.0,736.0
725.0,725.0,711.0,744.0
723.0,728.0,715.0,747.0
727.0,729.0,718.0,743.0
731.0,730.0,718.0,740.0
736.0,733.0,716.0,744.0
741.0,735.0,716.0,742.0
742.0,734.0,719.0,740.0
741.0,735.0,720.0,743.0
740.0,735.0,720.0,749.0
740.0,734.0,718.0,750.0
739.0,732.0,721.0,748.0
733.0,731.0,721.0,749.0
731.0,729.0,717.0,749.0
730.0,728.0,715.0,743.0
730.0,727.0,715.0,739.0
729.0,726.0,716.0,741.0
729.0,723.0,717.0,739.0
730.0,720.0,715.0,733.0
731.0,723.0,714.0,730.0
733.0,726.0,714.0,734.0
735.0,726.0,717.0,737.0
735.0,730.0,718.0,737.0
738.0,733.0,721.0,737.0
738.0,735.0,721.0,730.0
739.0,735.0,720.0,729.0
737.0,736.0,717.0,728.0
734.0,736.0,713.0,729.0
734.0,732.0,709.0,729.0
734.0,733.0,707.0,724.0
733.0,731.0,705.0,726.0
732.0,728.0,704.0,728.0
735.0,728.0,704.0,728.0
733.0,728.0,707.0,723.0
730.0,729.0,711.0,721.0
728.0,728.0,718.0,721.0
730.0,728.0,722.0,723.0
732.0,730.0,719.0,719.0
732.0,731.0,719.0,717.0
733.0,734.0,721.0,716.0
736.0,734.0,719.0,720.0
734.0,733.0,720.0,727.0
734.0,733.0,721.0,729.0
738.0,732.0,724.0,732.0
739.0,732.0,723.0,739.0
738.0,731.0,722.0,748.0
735.0,729.0,721.0,751.0
732.0,728.0,720.0,755.0
729.0,727.0,719.0,761.0
730.0,726.0,716.0,758.0
730.0,725.0,713.0,750.0
730.0,725.0,715.0,742.0
729.0,727.0,714.0,737.0
731.0,728.0,711.0,732.0
732.0,729.0,712.0,724.0
734.0,731.0,714.0,718.0
738.0,731.0,716.0,718.0
738.0,728.0,717.0,717.0
739.0,729.0,717.0,716.0
738.0,730.0,716.0,715.0
737.0,730.0,714.0,728.0
736.0,730.0,714.0,743.0
732.0,732.0,717.0,749.0
729.0,732.0,717.0,746.0
728.0,730.0,717.0,737.0
729.0,729.0,719.0,737.0
729.0,726.0,721.0,744.0
727.0,725.0,720.0,741.0
728.0,725.0,715.0,737.0
729.0,726.0,717.0,741.0
729.0,728.0,719.0,746.0
731.0,729.0,720.0,745.0
732.0,731.0,723.0,741.0
734.0,732.0,726.0,741.0
735.0,733.0,726.0,742.0
736.0,734.0,727.0,743.0
735.0,733.0,725.0,741.0
734.0,730.0,724.0,738.0
733.0,730.0,722.0,736.0
733.0,730.0,719.0,732.0
731.0,730.0,718.0,725.0
729.0,728.0,714.0,714.0
729.0,726.0,713.0,707.0
731.0,723.0,713.0,705.0
733.0,721.0,712.0,708.0
735.0,721.0,712.0,712.0
738.0,725.0,715.0,717.0
740.0,727.0,714.0,726.0
740.0,729.0,713.0,730.0
736.0,732.0,716.0,745.0
730.0,732.0,719.0,750.0
733.0,735.0,723.0,749.0
732.0,736.0,727.0,745.0
727.0,735.0,728.0,737.0
724.0,733.0,727.0,741.0
728.0,730.0,725.0,749.0
728.0,730.0,723.0,746.0
729.0,728.0,720.0,742.0
727.0,726.0,717.0,738.0
727.0,726.0,717.0,735.0
726.0,726.0,717.0,732.0
726.0,727.0,717.0,732.0
727.0,725.0,718.0,734.0
728.0,727.0,718.0,732.0
729.0,729.0,718.0,731.0
731.0,730.0,719.0,731.0
734.0,733.0,722.0,733.0
734.0,734.0,725.0,738.0
733.0,734.0,725.0,735.0
734.0,733.0,724.0,734.0
733.0,732.0,721.0,733.0
731.0,730.0,721.0,738.0
729.0,730.0,720.0,740.0
729.0,729.0,720.0,744.0
727.0,727.0,717.0,736.0
727.0,726.0,717.0,733.0
728.0,726.0,717.0,734.0
729.0,725.0,715.0,732.0
728.0,725.0,715.0,730.0
728.0,727.0,716.0,728.0
729.0,727.0,721.0,726.0
728.0,729.0,725.0,726.0
730.0,730.0,725.0,727.0
733.0,732.0,727.0,731.0
733.0,732.0,727.0,729.0
734.0,732.0,729.0,725.0
733.0,732.0,727.0,724.0
733.0,731.0,726.0,734.0
732.0,729.0,725.0,737.0
730.0,729.0,724.0,737.0
730.0,728.0,722.0,730.0
728.0,726.0,717.0,726.0
728.0,726.0,715.0,724.0
727.0,724.0,716.0,723.0
727.0,726.0,714.0,723.0
728.0,726.0,711.0,726.0
728.0,727.0,711.0,730.0
730.0,728.0,711.0,730.0
730.0,729.0,711.0,725.0
733.0,733.0,713.0,724.0
733.0,733.0,713.0,719.0
734.0,733.0,714.0,720.0
734.0,732.0,717.0,722.0
733.0,731.0,723.0,735.0
731.0,729.0,731.0,752.0
730.0,729.0,738.0,761.0
729.0,727.0,734.0,753.0
727.0,727.0,731.0,739.0
725.0,725.0,729.0,733.0
725.0,725.0,731.0,732.0
725.0,725.0,728.0,730.0
725.0,724.0,727.0,729.0
725.0,725.0,727.0,728.0
727.0,726.0,727.0,731.0
728.0,728.0,729.0,731.0
728.0,729.0,728.0,732.0
732.0,731.0,731.0,736.0
731.0,731.0,731.0,737.0
733.0,731.0,726.0,738.0
732.0,731.0,725.0,735.0
730.0,731.0,720.0,733.0
730.0,730.0,717.0,732.0
729.0,728.0,718.0,734.0
728.0,728.0,717.0,728.0
727.0,725.0,712.0,720.0
727.0,726.0,712.0,714.0
727.0,725.0,713.0,714.0
726.0,725.0,716.0,714.0
726.0,725.0,716.0,716.0
729.0,726.0,718.0,713.0
731.0,727.0,722.0,721.0
733.0,728.0,723.0,732.0
733.0,729.0,724.0,734.0
735.0,731.0,725.0,736.0
734.0,732.0,725.0,736.0
731.0,732.0,726.0,741.0
728.0,732.0,722.0,746.0
727.0,730.0,721.0,754.0
727.0,729.0,721.0,755.0
727.0,727.0,721.0,749.0
728.0,727.0,724.0,740.0
724.0,725.0,722.0,735.0
724.0,725.0,724.0,733.0
722.0,724.0,724.0,733.0
723.0,724.0,722.0,730.0
725.0,725.0,721.0,727.0
728.0,726.0,723.0,727.0
732.0,726.0,724.0,729.0
734.0,726.0,724.0,729.0
738.0,729.0,727.0,732.0
739.0,729.0,727.0,734.0
733.0,730.0,727.0,738.0
727.0,730.0,728.0,743.0
725.0,730.0,726.0,744.0
726.0,728.0,726.0,740.0
726.0,728.0,726.0,740.0
726.0,727.0,727.0,740.0
725.0,726.0,726.0,736.0
724.0,724.0,724.0,730.0
723.0,724.0,721.0,728.0
720.0,723.0,720.0,728.0
721.0,724.0,720.0,724.0
724.0,724.0,720.0,726.0
725.0,726.0,721.0,729.0
728.0,728.0,724.0,731.0
729.0,729.0,726.0,732.0
730.0,731.0,729.0,735.0
732.0,732.0,731.0,737.0
733.0,732.0,731.0,736.0
733.0,732.0,729.0,735.0
730.0,730.0,728.0,734.0
729.0,728.0,728.0,733.0
728.0,728.0,726.0,731.0
725.0,727.0,726.0,728.0
724.0,725.0,722.0,725.0
724.0,725.0,722.0,732.0
724.0,724.0,721.0,728.0
724.0,723.0,719.0,725.0
725.0,723.0,719.0,725.0
728.0,725.0,720.0,729.0
730.0,726.0,721.0,729.0
731.0,728.0,722.0,729.0
733.0,730.0,725.0,734.0
734.0,731.0,729.0,734.0
731.0,731.0,730.0,733.0
728.0,732.0,732.0,735.0
727.0,730.0,731.0,737.0
728.0,730.0,730.0,730.0
728.0,729.0,727.0,726.0
728.0,729.0,725.0,727.0
727.0,727.0,724.0,731.0
723.0,725.0,724.0,734.0
721.0,724.0,723.0,732.0
723.0,724.0,721.0,729.0
723.0,725.0,717.0,724.0
724.0,724.0,717.0,726.0
725.0,726.0,722.0,737.0
726.0,727.0,724.0,736.0
727.0,727.0,727.0,738.0
729.0,731.0,733.0,741.0
729.0,731.0,732.0,741.0
729.0,731.0,731.0,739.0
729.0,730.0,731.0,739.0
729.0,729.0,731.0,738.0
726.0,728.0,730.0,733.0
725.0,728.0,728.0,732.0
725.0,727.0,728.0,729.0
725.0,726.0,725.0,727.0
726.0,725.0,720.0,726.0
726.0,724.0,720.0,725.0
723.0,723.0,719.0,723.0
724.0,723.0,721.0,721.0
724.0,726.0,721.0,719.0
725.0,726.0,722.0,722.0
725.0,728.0,725.0,724.0
728.0,729.0,726.0,729.0
730.0,731.0,730.0,732.0
730.0,731.0,731.0,733.0
728.0,731.0,732.0,734.0
729.0,731.0,731.0,733.0
728.0,730.0,728.0,732.0
727.0,728.0,727.0,734.0
726.0,728.0,725.0,731.0
726.0,728.0,722.0,733.0
724.0,725.0,719.0,735.0
723.0,724.0,720.0,732.0
723.0,724.0,720.0,727.0
723.0,724.0,722.0,722.0
724.0,723.0,722.0,719.0
724.0,726.0,723.0,720.0
726.0,726.0,725.0,723.0
728.0,728.0,727.0,726.0
730.0,729.0,728.0,731.0
731.0,731.0,730.0,741.0
731.0,732.0,731.0,749.0
732.0,731.0,731.0,746.0
730.0,730.0,731.0,740.0
726.0,729.0,731.0,732.0
727.0,728.0,730.0,729.0
726.0,727.0,732.0,729.0
724.0,726.0,732.0,734.0
722.0,725.0,730.0,735.0
722.0,724.0,728.0,733.0
722.0,723.0,727.0,729.0
722.0,724.0,726.0,729.0
722.0,724.0,725.0,731.0
724.0,725.0,725.0,739.0
724.0,727.0,727.0,737.0
725.0,728.0,727.0,735.0
730.0,731.0,731.0,736.0
730.0,730.0,732.0,739.0
730.0,731.0,734.0,742.0
729.0,731.0,734.0,740.0
728.0,731.0,731.0,737.0
727.0,728.0,730.0,733.0
727.0,728.0,730.0,731.0
727.0,726.0,729.0,730.0
725.0,725.0,727.0,727.0
723.0,724.0,728.0,724.0
723.0,724.0,727.0,724.0
723.0,724.0,725.0,726.0
723.0,724.0,723.0,731.0
722.0,724.0,727.0,730.0
723.0,726.0,730.0,729.0
727.0,727.0,731.0,733.0
728.0,727.0,729.0,735.0
729.0,731.0,731.0,739.0
730.0,731.0,733.0,743.0
730.0,730.0,733.0,740.0
730.0,730.0,733.0,737.0
728.0,729.0,732.0,733.0
727.0,727.0,730.0,730.0
726.0,727.0,729.0,728.0
725.0,727.0,729.0,729.0
724.0,724.0,726.0,727.0
723.0,723.0,726.0,732.0
723.0,723.0,726.0,732.0
723.0,723.0,724.0,729.0
722.0,725.0,722.0,726.0
724.0,725.0,724.0,728.0
724.0,725.0,726.0,729.0
726.0,728.0,727.0,732.0
728.0,730.0,730.0,737.0
729.0,731.0,731.0,738.0
730.0,732.0,733.0,742.0
729.0,732.0,734.0,743.0
730.0,730.0,731.0,740.0
730.0,728.0,730.0,739.0
729.0,728.0,730.0,737.0
728.0,727.0,729.0,735.0
728.0,726.0,730.0,729.0
723.0,725.0,729.0,728.0
716.0,723.0,727.0,728.0
720.0,723.0,726.0,727.0
722.0,723.0,723.0,725.0
722.0,723.0,723.0,724.0
724.0,725.0,724.0,721.0
725.0,726.0,726.0,724.0
726.0,728.0,728.0,732.0
728.0,730.0,731.0,738.0
730.0,730.0,730.0,735.0
730.0,731.0,730.0,737.0
729.0,729.0,733.0,739.0
729.0,728.0,733.0,737.0
725.0,726.0,732.0,733.0
725.0,726.0,732.0,729.0
723.0,725.0,731.0,725.0
722.0,724.0,730.0,724.0
722.0,724.0,731.0,722.0
724.0,723.0,731.0,721.0
730.0,722.0,728.0,721.0
730.0,722.0,726.0,724.0
730.0,724.0,725.0,730.0
731.0,725.0,725.0,734.0
733.0,727.0,727.0,735.0
731.0,729.0,727.0,736.0
725.0,731.0,729.0,744.0
721.0,731.0,735.0,750.0
723.0,731.0,737.0,750.0
726.0,730.0,737.0,744.0
726.0,727.0,734.0,740.0
727.0,725.0,733.0,735.0
725.0,724.0,731.0,732.0
723.0,723.0,729.0,732.0
720.0,722.0,727.0,729.0
721.0,722.0,728.0,730.0
720.0,724.0,727.0,728.0
721.0,725.0,724.0,730.0
722.0,725.0,723.0,732.0
723.0,725.0,724.0,734.0
724.0,725.0,726.0,737.0
724.0,726.0,729.0,739.0
725.0,729.0,732.0,740.0
726.0,729.0,733.0,737.0
729.0,730.0,734.0,738.0
729.0,730.0,735.0,740.0
727.0,728.0,735.0,739.0
726.0,728.0,735.0,735.0
725.0,727.0,735.0,733.0
723.0,727.0,734.0,730.0
723.0,727.0,731.0,728.0
722.0,726.0,729.0,726.0
720.0,725.0,728.0,729.0
719.0,723.0,728.0,727.0
719.0,724.0,728.0,724.0
719.0,725.0,726.0,730.0
723.0,725.0,728.0,737.0
724.0,727.0,729.0,737.0
726.0,728.0,730.0,738.0
730.0,730.0,734.0,740.0
729.0,731.0,734.0,740.0
729.0,731.0,736.0,741.0
727.0,731.0,735.0,739.0
728.0,730.0,734.0,737.0
727.0,728.0,733.0,735.0
726.0,728.0,732.0,734.0
726.0,727.0,729.0,735.0
724.0,725.0,730.0,736.0
724.0,724.0,732.0,734.0
722.0,724.0,733.0,730.0
721.0,724.0,730.0,730.0
720.0,722.0,727.0,727.0
720.0,723.0,728.0,726.0
722.0,726.0,729.0,729.0
724.0,727.0,733.0,736.0
724.0,728.0,731.0,736.0
728.0,730.0,734.0,739.0
728.0,731.0,735.0,739.0
730.0,730.0,737.0,740.0
728.0,730.0,737.0,739.0
727.0,729.0,736.0,737.0
726.0,727.0,736.0,737.0
725.0,727.0,737.0,735.0
725.0,727.0,735.0,732.0
723.0,724.0,731.0,730.0
723.0,724.0,729.0,726.0
722.0,723.0,727.0,720.0
721.0,723.0,726.0,717.0
721.0,724.0,724.0,718.0
723.0,725.0,725.0,721.0
724.0,726.0,728.0,722.0
726.0,728.0,728.0,729.0
728.0,729.0,733.0,734.0
728.0,730.0,738.0,738.0
728.0,730.0,740.0,741.0
728.0,731.0,738.0,739.0
727.0,729.0,736.0,735.0
727.0,727.0,735.0,732.0
726.0,728.0,735.0,737.0
724.0,726.0,733.0,741.0
723.0,725.0,734.0,741.0
723.0,722.0,732.0,737.0
723.0,723.0,730.0,736.0
722.0,723.0,728.0,734.0
722.0,723.0,727.0,731.0
721.0,723.0,728.0,730.0
722.0,725.0,729.0,733.0
724.0,725.0,732.0,735.0
725.0,727.0,733.0,736.0
728.0,729.0,736.0,740.0
727.0,730.0,737.0,740.0
729.0,730.0,739.0,741.0
729.0,729.0,739.0,740.0
727.0,729.0,739.0,735.0
726.0,727.0,737.0,733.0
725.0,727.0,737.0,732.0
724.0,725.0,734.0,731.0
723.0,724.0,730.0,728.0
722.0,723.0,728.0,727.0
721.0,722.0,727.0,727.0
721.0,722.0,724.0,729.0
721.0,722.0,722.0,730.0
721.0,723.0,724.0,731.0
723.0,725.0,725.0,730.0
724.0,727.0,729.0,728.0
726.0,727.0,732.0,730.0
728.0,730.0,739.0,738.0
727.0,731.0,741.0,741.0
728.0,730.0,739.0,742.0
728.0,729.0,739.0,740.0
727.0,727.0,737.0,738.0
726.0,727.0,734.0,737.0
726.0,726.0,733.0,736.0
724.0,725.0,732.0,732.0
723.0,723.0,730.0,727.0
723.0,723.0,731.0,727.0
722.0,723.0,731.0,727.0
720.0,722.0,727.0,728.0
720.0,722.0,728.0,727.0
721.0,724.0,729.0,726.0
722.0,725.0,729.0,730.0
723.0,726.0,731.0,739.0
725.0,729.0,734.0,746.0
726.0,730.0,736.0,746.0
728.0,730.0,737.0,744.0
726.0,730.0,736.0,743.0
727.0,728.0,737.0,739.0
726.0,728.0,738.0,735.0
725.0,726.0,736.0,732.0
724.0,725.0,734.0,727.0
723.0,725.0,733.0,723.0
722.0,722.0,730.0,719.0
721.0,723.0,728.0,720.0
721.0,722.0,729.0,722.0
721.0,722.0,727.0,725.0
722.0,722.0,726.0,730.0
722.0,724.0,730.0,738.0
722.0,727.0,733.0,741.0
724.0,727.0,734.0,738.0
727.0,729.0,737.0,741.0
727.0,731.0,738.0,740.0
728.0,733.0,739.0,741.0
727.0,730.0,739.0,740.0
726.0,728.0,737.0,739.0
725.0,727.0,736.0,735.0
725.0,727.0,734.0,734.0
724.0,725.0,732.0,731.0
722.0,725.0,729.0,727.0
722.0,724.0,729.0,726.0
722.0,723.0,727.0,724.0
721.0,722.0,725.0,722.0
720.0,722.0,725.0,719.0
721.0,723.0,725.0,720.0
722.0,724.0,728.0,726.0
724.0,725.0,732.0,735.0
725.0,726.0,736.0,741.0
727.0,728.0,741.0,744.0
728.0,730.0,742.0,741.0
728.0,729.0,741.0,737.0
727.0,729.0,741.0,735.0
726.0,730.0,739.0,735.0
725.0,728.0,736.0,735.0
724.0,726.0,735.0,734.0
725.0,725.0,733.0,736.0
722.0,723.0,730.0,737.0
720.0,723.0,729.0,735.0
721.0,723.0,729.0,731.0
719.0,722.0,728.0,728.0
720.0,722.0,729.0,726.0
722.0,725.0,729.0,727.0
724.0,727.0,730.0,727.0
725.0,728.0,731.0,731.0
726.0,730.0,736.0,734.0
727.0,730.0,739.0,737.0
727.0,731.0,740.0,735.0
728.0,731.0,742.0,734.0
727.0,730.0,739.0,731.0
726.0,727.0,737.0,730.0
725.0,727.0,734.0,731.0
724.0,725.0,734.0,733.0
723.0,725.0,734.0,731.0
722.0,724.0,733.0,727.0
722.0,723.0,731.0,726.0
721.0,723.0,730.0,728.0
720.0,722.0,730.0,733.0
719.0,723.0,732.0,735.0
722.0,725.0,732.0,733.0
723.0,725.0,734.0,732.0
724.0,727.0,733.0,732.0
728.0,730.0,735.0,738.0
728.0,730.0,734.0,739.0
728.0,730.0,736.0,741.0
728.0,730.0,739.0,739.0
726.0,729.0,737.0,735.0
726.0,727.0,736.0,736.0
725.0,727.0,735.0,735.0
724.0,727.0,733.0,733.0
722.0,723.0,731.0,732.0
721.0,722.0,730.0,730.0
720.0,723.0,730.0,731.0
720.0,721.0,728.0,729.0
720.0,722.0,727.0,729.0
721.0,722.0,728.0,730.0
721.0,725.0,729.0,732.0
725.0,725.0,732.0,733.0
725.0,727.0,734.0,732.0
727.0,729.0,737.0,732.0
727.0,730.0,738.0,731.0
727.0,730.0,738.0,730.0
727.0,729.0,736.0,729.0
725.0,727.0,734.0,726.0
724.0,728.0,733.0,727.0
724.0,725.0,733.0,732.0
723.0,726.0,732.0,737.0
723.0,725.0,729.0,739.0
724.0,724.0,729.0,741.0
723.0,723.0,729.0,738.0
722.0,721.0,727.0,732.0
720.0,723.0,727.0,728.0
719.0,724.0,728.0,730.0
722.0,724.0,731.0,733.0
723.0,726.0,735.0,736.0
727.0,728.0,738.0,739.0
727.0,728.0,741.0,741.0
727.0,728.0,741.0,743.0
727.0,727.0,741.0,741.0
725.0,728.0,740.0,738.0
725.0,726.0,738.0,737.0
724.0,726.0,737.0,737.0
725.0,725.0,734.0,733.0
725.0,725.0,733.0,729.0
723.0,725.0,731.0,727.0
721.0,724.0,731.0,731.0
720.0,723.0,730.0,726.0
719.0,723.0,728.0,724.0
721.0,723.0,729.0,726.0
723.0,724.0,730.0,726.0
724.0,725.0,731.0,730.0
724.0,726.0,734.0,733.0
726.0,729.0,738.0,738.0
726.0,730.0,739.0,740.0
727.0,729.0,739.0,741.0
728.0,729.0,738.0,739.0
725.0,727.0,736.0,736.0
724.0,726.0,736.0,734.0
724.0,725.0,735.0,732.0
723.0,725.0,734.0,730.0
721.0,723.0,732.0,728.0
720.0,722.0,733.0,730.0
720.0,722.0,731.0,732.0
720.0,722.0,730.0,734.0
720.0,723.0,729.0,731.0
720.0,725.0,729.0,732.0
722.0,726.0,729.0,733.0
724.0,728.0,733.0,735.0
726.0,728.0,734.0,735.0
728.0,727.0,738.0,738.0
729.0,727.0,740.0,740.0
730.0,727.0,740.0,739.0
729.0,727.0,738.0,735.0
729.0,727.0,737.0,734.0
729.0,727.0,736.0,733.0
728.0,727.0,735.0,733.0
728.0,727.0,734.0,731.0
726.0,726.0,732.0,728.0
724.0,725.0,731.0,727.0
724.0,724.0,728.0,724.0
724.0,724.0,726.0,722.0
724.0,724.0,725.0,724.0
724.0,725.0,727.0,726.0
724.0,726.0,729.0,728.0
724.0,727.0,732.0,730.0
726.0,729.0,735.0,730.0
727.0,730.0,737.0,727.0
729.0,730.0,739.0,726.0
730.0,730.0,739.0,727.0
728.0,728.0,739.0,726.0
726.0,727.0,738.0,724.0
725.0,727.0,736.0,725.0
722.0,725.0,735.0,726.0
719.0,724.0,734.0,734.0
715.0,722.0,732.0,743.0
716.0,722.0,732.0,743.0
717.0,721.0,729.0,736.0
717.0,722.0,728.0,728.0
719.0,724.0,728.0,729.0
722.0,725.0,731.0,730.0
722.0,727.0,734.0,734.0
724.0,728.0,735.0,736.0
726.0,730.0,739.0,741.0
727.0,732.0,740.0,745.0
728.0,731.0,741.0,748.0
727.0,732.0,740.0,745.0
727.0,730.0,737.0,741.0
726.0,728.0,735.0,740.0
725.0,728.0,735.0,737.0
725.0,726.0,733.0,738.0
722.0,723.0,732.0,734.0
723.0,722.0,731.0,734.0
723.0,724.0,731.0,731.0
723.0,723.0,728.0,729.0
722.0,723.0,727.0,729.0
721.0,724.0,729.0,732.0
721.0,726.0,730.0,732.0
722.0,727.0,732.0,733.0
725.0,728.0,734.0,733.0
727.0,729.0,737.0,737.0
729.0,729.0,738.0,739.0
728.0,730.0,738.0,739.0
728.0,729.0,738.0,737.0
727.0,729.0,736.0,735.0
727.0,728.0,736.0,732.0
727.0,726.0,732.0,730.0
726.0,727.0,730.0,729.0
723.0,725.0,728.0,727.0
719.0,724.0,728.0,722.0
719.0,724.0,727.0,718.0
716.0,724.0,728.0,714.0
718.0,724.0,728.0,715.0
720.0,725.0,730.0,723.0
721.0,725.0,732.0,730.0
723.0,726.0,733.0,744.0
726.0,729.0,737.0,751.0
727.0,730.0,736.0,745.0
726.0,730.0,736.0,740.0
725.0,731.0,737.0,738.0
724.0,730.0,737.0,736.0
724.0,727.0,738.0,734.0
723.0,726.0,736.0,732.0
724.0,726.0,733.0,731.0
721.0,726.0,732.0,729.0
721.0,725.0,731.0,726.0
720.0,725.0,732.0,727.0
718.0,724.0,730.0,729.0
718.0,723.0,730.0,727.0
722.0,724.0,732.0,725.0
722.0,726.0,733.0,727.0
724.0,726.0,734.0,731.0
725.0,728.0,734.0,733.0
728.0,728.0,738.0,743.0
729.0,732.0,739.0,746.0
730.0,733.0,740.0,748.0
733.0,731.0,740.0,744.0
730.0,729.0,737.0,740.0
730.0,729.0,735.0,734.0
728.0,730.0,735.0,732.0
726.0,731.0,733.0,732.0
724.0,727.0,730.0,729.0
724.0,724.0,731.0,727.0
721.0,724.0,731.0,729.0
719.0,724.0,730.0,729.0
720.0,725.0,727.0,727.0
722.0,726.0,728.0,733.0
723.0,726.0,730.0,735.0
726.0,728.0,732.0,737.0
728.0,728.0,736.0,739.0
727.0,729.0,738.0,739.0
725.0,731.0,740.0,740.0
726.0,732.0,741.0,740.0
727.0,732.0,739.0,737.0
725.0,729.0,738.0,735.0
723.0,729.0,738.0,734.0
724.0,728.0,736.0,734.0
720.0,727.0,736.0,734.0
717.0,726.0,732.0,729.0
717.0,725.0,731.0,728.0
717.0,723.0,732.0,730.0
719.0,724.0,730.0,730.0
718.0,724.0,729.0,729.0
720.0,727.0,731.0,731.0
722.0,728.0,732.0,732.0
722.0,728.0,734.0,733.0
726.0,729.0,737.0,736.0
728.0,731.0,738.0,733.0
730.0,732.0,737.0,733.0
731.0,732.0,737.0,734.0
730.0,730.0,735.0,731.0
730.0,729.0,732.0,728.0
729.0,729.0,731.0,729.0
726.0,728.0,734.0,729.0
722.0,728.0,735.0,729.0
719.0,727.0,735.0,731.0
719.0,726.0,733.0,731.0
721.0,724.0,730.0,728.0
722.0,725.0,728.0,725.0
727.0,725.0,727.0,723.0
729.0,724.0,728.0,726.0
730.0,726.0,733.0,729.0
729.0,727.0,735.0,733.0
728.0,730.0,737.0,738.0
727.0,731.0,740.0,741.0
728.0,732.0,741.0,740.0
727.0,732.0,740.0,738.0
728.0,731.0,736.0,734.0
728.0,730.0,735.0,732.0
725.0,729.0,735.0,732.0
724.0,728.0,734.0,735.0
724.0,726.0,732.0,734.0
727.0,726.0,733.0,732.0
726.0,727.0,731.0,728.0
727.0,728.0,729.0,717.0
728.0,727.0,728.0,710.0
728.0,728.0,729.0,709.0
727.0,730.0,729.0,708.0
732.0,729.0,730.0,713.0
738.0,732.0,729.0,715.0
741.0,734.0,727.0,719.0
741.0,733.0,724.0,727.0
743.0,731.0,721.0,737.0
741.0,728.0,719.0,741.0
727.0,726.0,720.0,745.0
713.0,730.0,724.0,743.0
710.0,734.0,731.0,737.0
713.0,733.0,737.0,736.0
714.0,728.0,740.0,735.0
715.0,726.0,741.0,735.0
714.0,726.0,737.0,734.0
713.0,724.0,734.0,733.0
714.0,723.0,734.0,733.0
716.0,725.0,736.0,736.0
714.0,729.0,738.0,737.0
717.0,733.0,739.0,739.0
723.0,735.0,742.0,741.0
724.0,733.0,742.0,738.0
727.0,731.0,741.0,736.0
728.0,731.0,740.0,734.0
730.0,727.0,734.0,731.0
732.0,723.0,733.0,731.0
731.0,727.0,732.0,727.0
730.0,728.0,731.0,729.0
728.0,728.0,730.0,727.0
729.0,728.0,728.0,725.0
726.0,728.0,727.0,727.0
721.0,726.0,726.0,730.0
720.0,724.0,724.0,728.0
720.0,724.0,724.0,729.0
718.0,723.0,728.0,731.0
721.0,725.0,735.0,733.0
726.0,728.0,738.0,726.0
731.0,732.0,740.0,724.0
732.0,732.0,738.0,720.0
732.0,732.0,734.0,718.0
732.0,733.0,729.0,712.0
727.0,732.0,724.0,710.0
726.0,730.0,723.0,709.0
726.0,729.0,721.0,707.0
726.0,728.0,721.0,714.0
726.0,724.0,723.0,728.0
729.0,724.0,729.0,741.0
732.0,724.0,730.0,746.0
727.0,722.0,730.0,744.0
725.0,724.0,732.0,740.0
729.0,733.0,737.0,733.0
731.0,743.0,740.0,738.0
734.0,743.0,744.0,748.0
732.0,740.0,745.0,746.0
733.0,738.0,746.0,744.0
726.0,729.0,749.0,745.0
720.0,723.0,748.0,746.0
721.0,723.0,742.0,742.0
724.0,727.0,740.0,738.0
719.0,727.0,740.0,737.0
718.0,728.0,738.0,739.0
720.0,725.0,738.0,736.0
718.0,722.0,735.0,732.0
718.0,718.0,732.0,731.0
716.0,720.0,729.0,730.0
724.0,721.0,727.0,726.0
729.0,720.0,731.0,727.0
731.0,720.0,734.0,729.0
732.0,722.0,736.0,729.0
